pincode,primary_district,primary_state,locality_names,total_localities_count,status
110027,West Delhi,Delhi,"Janta Market, Rajouri Garden J-6, Rajouri Market, Subhash Nagar, Subhash Nagar West, Tagore Garden",6,active
110028,South West Delhi,Delhi,"Kair, Khaira, Naraina Industrial Estate, Naraina Village",4,active
110029,South West Delhi,Delhi,"Ansari Nagar, Nauroji Nagar, Safdarjung Enclave",3,active
110030,South West Delhi,Delhi,"Gadaipur, Ghitorni, Lado Sarai, Mehrauli, Paryavaran Complex, Sultanpur, T B Hospital",7,active
110031,East Delhi,Delhi,"Gandhi Nagar, Gandhi Nagar Bazar, Geeta Colony, Kailash Nagar, Raghubar Pura, Rajgarh Colony, Shastri Nagar",7,active
110032,East Delhi,Delhi,"Babarpur, Balbir Nagar, Bhola Nath Nagar, Distt. Court, Goverdhan Bihari Colony, Loni Road, Man Sarovar Park, Rohtash Nagar, Shahdara, Shahdara Mandi, Shivaji Park, Telewara, Vishwas Nagar",13,active
110033,North West Delhi,Delhi,"Adrash Nagar, Bhalaswa, Jahangir Puri A Block, Jahangir Puri D Block, Jahangir Puri H Block, N.S.Mandi",6,active
110034,North West Delhi,Delhi,"Anandvas Shakurpur, Maurya Enclave, Rani Bagh, Saraswati Vihar, Shakur Pur I Block, Shakurbasti Rs, Sri Nagar Colony",7,active
110035,North West Delhi,Delhi,"Ganeshpura, Keshav Puram, Onkar Nagar, Power House, Rampura, Sarai Rohilla",6,active
110036,North West Delhi,Delhi,"Alipur, Bakhtawar Pur, Bakoli, Hiranki, Kadipur, Khampur, Mukhmelpur, Nangal Poona, Palla, Tajpur Kalan",10,active
110037,South West Delhi,Delhi,"Gurgaon Road, IGI Airport, Mahipalpur, Nangal Dewat, Palam Airport",5,active
110038,South West Delhi,Delhi,"A F Rajokari, Rajokari",2,active
110039,North West Delhi,Delhi,"Auchandi, Barwala, Bawana, Daryapur Kalan, Ghoga, Hareveli, Jat Khore, Katewara, Mungeshpur, Nangal Thakran, Pooth Khurd, Qutabagarh",12,active
110040,North West Delhi,Delhi,"Bankner, Bhorgarh, Kanya Gurukul, Lampur, Narela, Sanoth, Singhu, Tikri Khurd",8,active
110041,West Delhi,Delhi,"Bakkarwala, Hirankudna, Mundka, Nangloi, Nangloi - II, Nangloi - III, Nilothi, Ranhola, Tikri Kalan",9,active
110042,North West Delhi,Delhi,"Badli, Delhi Engg. College, Pehlad Pur, Samai Pur, Shahbad Daulatpur, Siraspur",6,active
110043,South West Delhi,Delhi,"Baprola, Daulatpur, Dichaun Kalan, Dindarpur, Jhatikara, Mitraon, Najafgarh, Pandwala Kalan, Papravat, Rewla Khanpur, Surehra, Tilangpur Kotla",12,active
110044,South Delhi,Delhi,"BTPS, Badarpur, Jaitpur, Lal Kuan, Molarband, Pul Pahladpur, Tugalkabad, Tugalkabad Railway Colony",8,active
110045,South West Delhi,Delhi,"Dabri, Indira Park, Nasirpur, Palam Village",4,active
110046,South West Delhi,Delhi,"Nangal Raya, Sagarpur",2,active
110047,South West Delhi,Delhi,"Arjungarh, Aya Nagar, Jaunapur, Mandi",4,active
110048,South Delhi,Delhi,"Greater Kailash, Kailash Colony, Masjid Moth",3,active
110049,South Delhi,Delhi,"Andrewsganj, Gautam Nagar, Gulmohar Park, New Delhi South Ext-II, Sadiq Nagar, Sahpurjat",6,active
110051,East Delhi,Delhi,"Azad Nagar, Govind Pura, Krishna Nagar, Ram Nagar",4,active
110052,North West Delhi,Delhi,"Ashok Vihar, Nimri, Satyawati Nagar, Shastri Nagar, Wazir Pur III",5,active
110053,East Delhi,Delhi,"Bhajan Pura, Brahampuri, Garhi Mandu, Ghonda, Jafrabad, Jagjit Nagar, Maujpur, New Usmanpur, Seelampur, Yamuna Vihar",10,active
110054,North Delhi,Delhi,"Aruna Nagar, Civil Lines, District Courts, Majnu ka Tila, Patrachar Vidyalay, Timarpur",6,active
110055,Central Delhi,Delhi,"A.K.Market, Multani Dhanda, Pahar Ganj, Swami Ram Tirth Nagar",4,active
110056,North West Delhi,Delhi,"New Multan Nagar, Shakur Basti Depot",2,active
110057,South West Delhi,Delhi,"Vasant Vihar-1, Vasant Vihar-2",2,active
110058,West Delhi,Delhi,"D.E.S.U. Colony, Jail Road, Janakpuri A-3, Janakpuri B-1, Janakpuri C-4",5,active
110059,West Delhi,Delhi,"D. K. Mohan Garden, Hastal Village, Jeevan Park, Matiala, Uttam Nagar",5,active
110060,Central Delhi,Delhi,Rajender Nagar,1,active
110061,South West Delhi,Delhi,"Bijwasan, Shahbad Mohammadpur",2,active
110062,South Delhi,Delhi,"BSF Camp Tigri, Dakshinpuri Phase-I, Dakshinpuri Phase-II, Dakshinpuri Phase-III, Deoli, Dr. Ambedkar Nagar, Hamdard Nagar, Khanpur, Pushpa Bhawan, Talimabad",10,active
110063,West Delhi,Delhi,"Jawala Heri, Madipur Slum Quarter, Madipur Village, Paschim Vihar, Paschim Vihar B Block, Peeragarhi",6,active
110064,West Delhi,Delhi,"Hari Nagar, Hari Nagar BE Block, Hari Nagar Dadb Block, Maya Puri, Mayapuri Shopping Centre",5,active
110065,South Delhi,Delhi,"East Of Kailash, East Of Kailash Phase-I, Nehru Nagar, Sant Nagar, Sriniwaspuri",5,active
110066,South West Delhi,Delhi,"R K Puram, R K Puram West",2,active
110067,South West Delhi,Delhi,"J.N.U, JNU New Campus, Munirka",3,active
110068,South West Delhi,Delhi,"Ignou, Maidan Garhi",2,active
110069,Central Delhi,Delhi,Union Public Service Commission,1,active
110070,South West Delhi,Delhi,"Masood Pur, Vasant Kunj, Vasant Kunj Pkt-A",3,active
110071,South West Delhi,Delhi,"Badusarai, Chhawla, DC Goyla, Kangan Heri",4,active
110072,South West Delhi,Delhi,"CRPF Jharoda Kalan, Jharoda Kalan",2,active
110073,South West Delhi,Delhi,"Dhansa, Galib Pur, Ghuman Hera, Issapur, Jafarpur, Khera Dabur, Malik Pur, Mundela Kalan, Quazipur, Raota, Ujwa",11,active
110074,South West Delhi,Delhi,"C.S.K.M. School, Chandanhoola, Chattarpur, Dera, Fatehpur Beri, Sanjay Colony Bhati Mines, Satbari, Sawan Public School",8,active
110075,South West Delhi,Delhi,"Amberhai, District Court Complex Dwarka, Dwarka Sec-6",3,active
110076,South Delhi,Delhi,"Ali, Madanpur Khadar, Sarita Vihar",3,active
110077,South West Delhi,Delhi,"Bagdola, Barthal, Dhulsiras, Palam Extn, Raj Nagar - II",5,active
110078,West Delhi,Delhi,"Distt. Court Complex, Dwarka, GGSIP University, Kakrola, N.S.I.T. Dwarka",4,active
110080,South Delhi,Delhi,Sangam Vihar,1,active
110081,North West Delhi,Delhi,"Chand Pur, Gheora, Jaunti, Kanjhawla, Karala, Lad Pur, Majra Dabas, Mubarak Pur Dabas, Nizampur, Punjab Khor, Rani Khera",11,active
110082,North West Delhi,Delhi,"Holambi Kalan, Khera Kalan, Khera Khurd, Naya Bans",4,active
110083,North West Delhi,Delhi,"Mangolpuri A Block, Mangolpuri I Block, Mangolpuri N Block, Mangolpuri S Block",4,active
110084,North Delhi,Delhi,"Burari, Jagatpur, Jharoda Majraa, Wazirabad Village",4,active
110085,North West Delhi,Delhi,"Avantika, Naharpur, Prashant Vihar, Rithala, Rohini Courts, Rohini Sector 5, Rohini Sector-7, Rohini sec-11",8,active
110086,North West Delhi,Delhi,"Begumpur, Budh Vihar, Pooth Kalan, Pooth Kalan Resettlement, Prem Nagar, Sultanpuri B Block, Sultanpuri C Block, Sultanpuri F Block",8,active
110087,West Delhi,Delhi,"Jwala Puri, Sunder Vihar",2,active
110088,North West Delhi,Delhi,"Haiderpur, Shalamar, Shalimar Bagh",3,active
110089,North West Delhi,Delhi,Rohini Sector 15,1,active
110090,East Delhi,Delhi,"Badarpur Khadar, Karawal Nagar, Shaheed Bhagat Singh Colony, Shriram Colony Rajeev Nagar, Sonia Vihar",5,active
110091,East Delhi,Delhi,"Chilla, Himmatpuri, Kalyanpuri, Kalyanvas, Mayur Vihar Ph-I, Patparganj, Trilok Puri",7,active
110092,East Delhi,Delhi,"Anand Vihar, IP Extension, Laxmi Nagar, Mandawali Fazalpur, Nirman Vihar, Shakarpur, Surajmal Vihar, Yozna Vihar",8,active
110093,East Delhi,Delhi,"Harsh Vihar, Loni Road Housing Complex, Mandoli Saboli, Nand Nagri ""A"", Nand Nagri ""C"", Sunder Nagari",6,active
110094,East Delhi,Delhi,"Dayalpur, Gokal Puri, Johripur, Khazuri Khas, Sabhapur",5,active
110095,East Delhi,Delhi,"Dilshad Garden, G.T.B. Hospital, Jhilmil, Jhilmil Tahirpur, New Seemapuri, Old Seemapuri, V.K. Nagar, Vivek Vihar",8,active
110096,East Delhi,Delhi,"Ghazipur, Mayur Vihar Ph-III, Vasundhra Enclave",3,active
110097,South West Delhi,Delhi,Kapashera,1,active
121001,Faridabad,Haryana,"Factory Area Faridabad, Faridabad NIT, Feroz Gandhi Nagar Faridabad, Industrial Area Faridabad, N.I.F.M. Faridabad, Nh-2 Faridabad, Nh-3 Faridabad, Nh-4 Faridabad",8,active
121002,Faridabad,Haryana,"Bhaskola, Faridabad City, Faridabad Sector 16, Faridabad Sector 16a, Faridabad Sector 18, Kheri Kalan",6,active
121003,Faridabad,Haryana,"Amarnagar, Anangpur, Gurukul Indraprashtha, Mathura Road Faridabad, Tilpat",5,active
121004,Faridabad,Haryana,"Amarpur, Atali, Ballabgarh, Baroli, Chawla Colony Ballabgarh, Chhainsa, Dayalpur, Deeg, Dhauj, E C Dhauj, Faridabad Sector 3, Fatehpur Billoch, Fatehpur Tagga, Gadpuri, Gonchhi, Jawan, Machhgar, Mohna, N.T.P.C./sector-10 Faridabad, Neemka, Pali, Panhera Khurd, Sagarpur, Seekri",24,active
121005,Faridabad,Haryana,"Faridabad Sector 22, Jawahar Colony Faridabad",2,active
121006,Faridabad,Haryana,"Faridabad Sector 7, Faridabad Sector 8, Faridabad Sector 9, G.T. Road Faridabad",4,active
121007,Faridabad,Haryana,"Escortsnagar Faridabad, Faridabad Sector 12, Faridabad Sector 15",3,active
121008,Faridabad,Haryana,Faridabad Sector 29,1,active
121009,Faridabad,Haryana,Surajkund Faridabad,1,active
121010,Faridabad,Haryana,Nhpc Colony Faridabad,1,active
121012,Faridabad,Haryana,Sector-21D,1,active
121013,Faridabad,Haryana,Sec-91,1,active
121101,Faridabad,Haryana,"Alipur, Badarpur Syed, Bhainsrawali, Bhuvapur, Chandpur, Faridpur, Kurali, Manjhawali, Tigaon",9,active
121102,Faridabad,Haryana,"Aharwan, Alawalpur, Alika, Amroli, Asaota, Asaoti, Baghola, Baroli, Chant, Chhajju Nagar, Chirwari, Dhatir, Ghori, Jaindapur, Janauli, Jawahar Nagar Palwal, New Township Palwal, Palwal, Prithla, Rasulpur, Seeha, Siaroli, Sihol, Teekri Brahman",24,active
121103,Faridabad,Haryana,"Chhainsa, Gehlab, Gharrot, Hathin, Hurithal, Kondal, Kot, Madnaka, Malai, Mandkola, Rupraka, Uttawar",12,active
121105,Faridabad,Haryana,"Aurangabad, Bahin, Bamni Khera, Dighot, Khatela Sarai, Manpur, Nangal Jat, Pingore, Seoli",9,active
121106,Faridabad,Haryana,"Ali Meo, Andhop, Banchari, Gorota, Hodal, Khaika, Khambi, Lohina, Marraoli, Sondh",10,active
121107,Faridabad,Haryana,"Banswa, Bhandoli, Bhiduki, Gulawad, Hassanpur, Likhi, Tappa Bilochpur",7,active
122001,Gurgaon,Haryana,"Arjun Nagar, Basai Road, Gurgaon, Gurgaon Kty, Gurgaon Sector 17, Gurgaon South City I, Khandsa Road, Mini Sectt, New Colony, Shivaji Nagar, Sohna Adda, Urban Estate",12,active
122002,Gurgaon,Haryana,"Chakkarpur, DLF QE, Nathupur",3,active
122003,Gurgaon,Haryana,"Gurgaon Sector 45, Gwal Pahari, Jharsa, Smaspur, Wazirabad",5,active
122004,Gurgaon,Haryana,"Khandsa, Kherki Daula, Lakhnaula, Narsinghpur, Sikanderpur, Sikohpur",6,active
122006,Gurgaon,Haryana,"Basai, Daultabad, Gurgaon Village, Railwary Road",4,active
122007,Gurgaon,Haryana,Industrial Estate,1,active
122008,Gurgaon,Haryana,DLF Ph-II,1,active
122009,Gurgaon,Haryana,Galleria DLF-IV,1,active
122010,Gurgaon,Haryana,DLF Ph-III,1,active
122011,Gurgaon,Haryana,Gurgaon Sector 56,1,active
122015,Gurgaon,Haryana,"Palam Road, Sarhaul",2,active
122016,Gurgaon,Haryana,"Dundahera, Industrial Complex Dundahera",2,active
122017,Gurgaon,Haryana,"Carterpuri, Palam Vihar",2,active
122018,Gurgaon,Haryana,Gurgaon South City II,1,active
122051,Gurgaon,Haryana,"Kasan, Manesar, Nsg Camp Manesar",3,active
122052,Gurgaon,Haryana,IMT Manesar,1,active
122101,Gurgaon,Haryana,"Badshahpur, Fazilpur, Kadipur, Paltra, Teekli",5,active
122102,Gurgaon,Haryana,"Bhondsi, Damdama, Ghamroj, Kherla, Maruthi Kunj, Raisina, Rithoj",7,active
122103,Gurgaon,Haryana,"Bhirauti, Chapera, Daulah, Ghasera, Ghungola, Indir Mewat, KherliLala, Kiranj, Rewasan, Rojka Meo, Sohna",11,active
122104,Gurgaon,Haryana,"Agon, Bewan, Doha, Ferozepur Jhirka, Hirwari, Rawli",6,active
122105,Gurgaon,Haryana,"Baghanki, Dulawat, Hasanpur, Jawasi, Jhamuwas, Kalwari, Mohamadpur Ahir, Rathiwas, Sundh, Tauru, Tauru Extension Counter",11,active
122107,Gurgaon,Haryana,"Akhera, Ferozepur Namak, Kurthala, Malab, Nuh, Sudaka, Tain, Tapkan, Ujina",9,active
122108,Gurgaon,Haryana,"Bhadas, Budarpur, Mandikhera, Moolthan, Nagina, Sakras, Umra",7,active
122413,Gurgaon,Haryana,"Bhorakalan, Bilaspur Khurd, Dhani Chitarsain, Moklawas, Pachgaon, Pathreri, Sidhrawali",7,active
122414,Gurgaon,Haryana,"Inchhapuri, Khatauli, Khor, Lokra, Nanukalan, Syed Shahpur",6,active
122502,Gurgaon,Haryana,"Cheelarh, Jagat, Jaitpur, Jant, Kakoria, Khalilpur, Mirpur, Pahari, Ramgarh, Sherpur, Tatarpur, Turkiawas",12,active
122503,Gurgaon,Haryana,"Baslambi, Baspadamka, Jamalpur, Janaula, Narhera, Pataudi, Unchamajra",7,active
122504,Gurgaon,Haryana,"Haillymandi, Jataula, Jatauli, Karola, Khandewia, Mehchana, Noorgarh",7,active
122505,Gurgaon,Haryana,"Bhangrola, Budhera, Dhankot, Garhi Harsaru, Mankdola, Wazipur",6,active
122506,Gurgaon,Haryana,"Farrukh Nagar, Khera Khurampur, Patil R.S, Sewari, Sultanpur",5,active
122508,Gurgaon,Haryana,"Baded, Badli, Bichhor, Bisru, Gulalta, Jamalgarh, Lohinga Kalan, Naheda, Nai, Pingwan, Punhana, Rethath, Shahchokha, Sihri Singhalheri, Sikrawa, Singar",16,active
123001,Mahendragarh,Haryana,"Azamabad Mukhota, Barkoda, Bashirpur, Bhushan Kalan, Chillro, Dhanota, Dharson, Dhor Kalan, Dochana, Dublana, Hamidpur, Hudina, Kamania, Kanwi, Karota, Koriawas, Krishan Nagar, Kultazpur, Madhana Kalan, Mandi, Mini Sectt.Narnaul, Nangal Katha, Narnaul, Narnaul City, Narnaul Kty, Neerpur, Nizampur R.S",27,active
123021,Mahendragarh,Haryana,"Bachhod, Bagahod, Behali, Bewal, Bhocharia, Bocharia, Dongra Ahir, Dulat Jat, Ganiar, Garhi, Gokalpur, Gujarwas, Kanti, Kanti Kheri, Mandi Ateli, Rattan Kalan, Sarai Bahadur, Tajpur",18,active
123023,Mahendragarh,Haryana,"Akbarpur, Bachhod, Bayal, Bhungerka, Budhwal, Dholera, Golwa, Nagal Nunia, Nangal Chaudhry, Nangal Dargu, Niamatpur, Sareli, Sirohi Behali, Thanwas",14,active
123024,Mahendragarh,Haryana,"Barda, Dalanwas, Digrota, Jarwa, Madhogarh, Nangalmala, Nawan, Patherwa, Satnali, Shyampura, Sureti Kalan",11,active
123027,Mahendragarh,Haryana,"Baghot, Bharaf, Chitrauli, Dhanaunda, Gurha, Kakrola, Kanina, Kanina Mandi, Kheri, Kotia, Nautana, Pota, Rambas, Rasoolpur, Sehlong, Siana, Sihore",17,active
123028,Mahendragarh,Haryana,"Bairawas, Daroli Ahir, Kothal Khurd, Nangal Sirohi, Nihalawas, Sehma",6,active
123029,Mahendragarh,Haryana,"Akoda, Basai, Bawana, Beri, Buddin, C R Mgrh, Dhadhot, Dulana, Dulot Ahir, Jhook, Khatod, Khudana, Kurawata, Lawan, Mandola, Mohindergarh, Nimbi, Pali, Palri Panihara",19,active
123034,Rewari,Haryana,"Bawania, Bhojawas, Bhucholi, Dewas, Dhana, Jhagroli, Pathera, Sundrah",8,active
123035,Rewari,Haryana,"Asiaki Gorawas, Guraora, Kannaura, Karawara, Palhawas",5,active
123101,Rewari,Haryana,"Basbatori, Bhotwas Ahir, Khori, Mamaria Ahir, Pithrawas, Punsika, Tint",7,active
123102,Rewari,Haryana,"Ahrod, Basduda, Chita Dungra, Gothra, Kolana, Kund, Nangal Jamalpur, Pali",8,active
123103,Rewari,Haryana,"Balwari, Dhawana, Khaleta, Khol, Mandola, Mayan",6,active
123106,Rewari,Haryana,"Bhatsana, Dharuhera, Dunderwas, Dungerwas, Kharkhara, Maheshwari, Masani, Nand Rampurbass, Raliawas",9,active
123110,Rewari,Haryana,Industrial Area Dharuhera,1,active
123301,Rewari,Haryana,"Guriani, Jakhala, Rattanthal",3,active
123302,Rewari,Haryana,"Bhakli, Burthala, Gugodh, Jhal, Juddi, Karnawas, Kosli, Kosli R S, Lula Ahir, Sadat Nagar, Shyam Nagar, Surethi, Tumna",13,active
123303,Mahendragarh,Haryana,"Bawwa, Bisowa, Jharoda, Jholri, Karoli, Kohrar, Lilodh, Lookhi, Nahar, Nayagaon, Nehrugarh",11,active
123401,Rewari,Haryana,"B B Ashram, Bikaner, Bithwana, Boria Kamalpur, Budhpur, Dehlawas Gulabpur, Garhi Bolni, Gokal Bazar Rewari, Gokalgarh, Jatusa R.S, Kankarwali Rewari, Karnawas, Khandora, Majra Gurdas, Majra Sheoraj, Mastapur, Model Town Rewari, Mohanpur, Musepur, Nangal Pathani, Nangli Godha, New Anaz Mandi Rewari, Rewari, Rohrai, Saharanwas, Sangwari, Sulkha, Tehsil Road Rewari",28,active
123411,Rewari,Haryana,"Baldhan Kalan, Buroli, Dahina, Dakhora, Daroli, Gothra, Kanwali, Lisan, Motla Kalan, Mundi, Nimoth, Rampuri, Siha, Zainabad",14,active
123412,Rewari,Haryana,"Badhrana, Dharan, Rajgarh, Tankri",4,active
123501,Rewari,Haryana,"Asalwas, Baghthala, Banipur, Bawal, Gujar Majra, Jaisinghpur Khera, Jhabuwa, Naichana, Nangal, Nangal Shahbazpur, Nangal Teju, Pranpura, Suthana",13,active
124001,Rohtak,Haryana,"Bus Stand, DLF Colony Rohtak, Gandhi Camp, Gohana Road, Janta Colony Rohtak, Jhajjar Road Rohtak, M.D. University Rohtak, Medical College, Model Town, Rohtak, Rohtak Sector I, Rohtak Town, Sector-4 Rohtak, Shivaji Colony",14,active
124010,Rohtak,Haryana,"Baland, Bhali Anandpur, Dobh, Gaddi Kheri, Karontha, Marodi Jatan, Police Training College Sunaria, Sunari Kalan",8,active
124021,Rohtak,Haryana,"Asthal Bohar, Bhambhewa, Bohar, Kanheli, Karor, Kharawar, Kheri Sadh, Maina, Pehrawar",9,active
124022,Rohtak,Haryana,"Bahu Akbarpur, Basana, Mokhra",3,active
124102,Jhajjar,Haryana,"Birdhana, Chamanpura, Dujana, Madana Kalan, Mehrana, Seria",6,active
124103,Jhajjar,Haryana,"Arya Nagar Jhajjar, Dadanpur, Dadri Toe, Dawla Raiya, Gawalison, Gudha, Gurukul Jhajjar, Hasanpur, Jahazgarh, Jhajjar, Jondhi, Khatiwas, Kheri Kumar, M.P.Majra, Palra, Silana, Silani, Sulodha, Talao, Utlodha, Yakubpur",21,active
124104,Jhajjar,Haryana,"Bajidpur Tappa Haveli, Bhadani, Jahangirpur, Jnv Kiloi, Kablana, Kheri Asra, Khungai, Nehru College Jhajjar, Suha, Ukhal Channa",10,active
124105,Jhajjar,Haryana,"Badli, Badsa, Bamnaula, Bhupnia, Deverkhana, Gubhana, Kheri Jat, Ladpur, Pelpa, Sondhi",10,active
124106,Jhajjar,Haryana,"Achhej, Birohar, Chhuchhakwas, Jharli, Khachrauli, Marot, Matanhail, Mundsa, Nogawan, Sasroli, Sehlenga",11,active
124107,Jhajjar,Haryana,"Barhana, Chhochi, Dhandlan, Dighal, Gochhi",5,active
124108,Jhajjar,Haryana,"Ahri, Bhatera, Chhappar, Kahri, Khudan, Lohari, Machrauli, Nogawan, Pataudah",9,active
124109,Jhajjar,Haryana,"Bhindawas, Bilochpura, Darauli, Dhakla, Kasni, Khetawas, Niwada, Samaspur Majra, Subana, Surheti, Tumbaheri",11,active
124111,Rohtak,Haryana,"Ajaib, Bharan, Girawar, Kharkhara, Madina",5,active
124112,Rohtak,Haryana,"Behlba, Bhaini Bharon, Bhaini Chanderpal, Bhaini Surjan, Bhanimaharajpur, Farmana, Mehem, Saman, Sisarkhas",9,active
124113,Rohtak,Haryana,"Kalanaur, Katesra, Khairari, Nigana, Sampel",5,active
124141,Rohtak,Haryana,Power Plant Jharli,1,active
124142,Jhajjar,Haryana,"Bahu, Goria, Jhamri, Khanpur Khurd, Khorra",5,active
124146,Jhajjar,Haryana,"Akheri Madanpur, Bhurawas, Birar, Jhanswa Kalan, Ladain, Mundahera, Nilaheri, Sahlawas",8,active
124201,Jhajjar,Haryana,"Baghpur, Bakra, Beri, Bishan, Dhaur, Kabulpur, Ritauli",7,active
124202,Jhajjar,Haryana,"Dubaldhan, Majra, Pilana, Sewana",4,active
124303,Rohtak,Haryana,"Basantpur, Chamaria, Ghillaur Kalan, Jassia, Jindran, Kahni, Khidwali, Rithal, Sanghi",9,active
124401,Rohtak,Haryana,"Baliana, Bhalaut, Dhamar, Kiloi, Ladout, Makrauli Kalan, Mungain, Paksma, Polangi, Rurkee",10,active
124404,Rohtak,Haryana,"Hassangarh, Nilothi, Samchana",3,active
124406,Rohtak,Haryana,"Assan, Bakheta, Humayunpur, Kansala, Morekheri",5,active
124411,Rohtak,Haryana,"Anwal, Banyani, Garhi, Garhi Ballab, Lahli, Patwapur",6,active
124412,Rohtak,Haryana,"Chimni, Dharana, Garnauthi, Ghrauthi, Kahnaur, Kakrana, Sundana",7,active
124501,Rohtak,Haryana,"Atail, Bhaproda, Bhasro Kalan, Chuliyana, Dehkora, Gandhra, Garhi, Gijhi, Ismaila, Kharhar, Kultana, Loharheri, Matan, Nanaud, Naya Bans, Rohad, Sampla",17,active
124504,Jhajjar,Haryana,"Charra, Chudani, Rewari Khera",3,active
124505,Jhajjar,Haryana,"Assaudha, Bamnoli, Barahi, Jakhauda, Jassaur Kheri, Kanonda, Kulasi, Ladrawan",8,active
124506,Jhajjar,Haryana,"Mandothi, Tandaheri",2,active
124507,Jhajjar,Haryana,"Bahadurgarh, Bahadurgarh Sector 6, I.A.Bahadurgarh, Line Par Bahadurgarh, Main Bazar, Bahadurgarh",5,active
124508,Jhajjar,Haryana,"Bahadurgarh Mandi, Daboda Kalan, Daboda Khurd, Dulhera, Goela Kalan, Kassar, Kharman, Lowa Kalan, Luksar, Noona Majra, Sankhol, Soldha",12,active
124513,Rohtak,Haryana,Nindana,1,active
