pincode,primary_district,primary_state,locality_names,total_localities_count,status
110059,West,Delhi,"D. K. Mohan Garden, Hastal Village, Jeevan Park, K5 Extn. Mohan Garden, Matiala, Sanjay Enclave PO, Uttam Nagar",7,active
110060,Central,Delhi,Rajender Nagar,1,active
110061,South West,Delhi,"Bijwasan, Salah Pur, Shahbad Mohammadpur",3,active
110062,South,Delhi,"Dakshinpuri PhaseI, Dakshinpuri PhaseII, Dakshinpuri PhaseIII, Dr Ambedkar Nagar SO South Delhi, Hamdard Nagar, Pushpa Bhawan",6,active
110063,West,Delhi,"Jawala Heri, Madipur Slum Quarter, Madipur Village, Paschim Vihar, Paschim Vihar B Block",5,active
110064,West,Delhi,"Hari Nagar, Hari Nagar BE Block, Hari Nagar Dadb Block, Maya Puri, Mayapuri Shopping Centre",5,active
110065,South East,Delhi,"East Of Kailash, East Of Kailash PhaseI, Nehru Nagar SO South Delhi, Sant Nagar SO South Delhi, Sriniwaspuri",5,active
110066,New Delhi,Delhi,"R K Puram Main, R K Puram West",2,active
110067,New Delhi,Delhi,"JNU, JNU New Campus, Munirka",3,active
110068,South,Delhi,"Ignou, Maidan Garhi, Maidan Garhi (ct), Neb Sarai (ct), Raj Pur Khurd (ct)",5,active
110069,New Delhi,Delhi,Union Public Service Commission,1,active
110070,New Delhi,Delhi,"Masood Pur, Vasant Kunj, Vasant Kunj PktA",3,active
110071,South West,Delhi,"Badhosra, Badusarai, Chhawala (ct), Chhawla, Goela Khurd, Kangan Heri, Kangan Heri, Qutab Pur, Qutub Vihar, Raghu Pur, Taj Pur Khurd",11,active
110072,South West,Delhi,"CRPF Jharoda Kalan, Jharoda Kalan, Jharoda Kalan (ct)",3,active
110073,South West,Delhi,"Darya Pur Khurd, Deorala, Dhansa, Dhansa, Galib Pur, Ghalib Pur, Ghuman Hera, Issapur, Jafarpur, Jaffar Pur Kalan (ct), Jain Pur(un-inhabited), Jhuljhuli, Khera (ct), Khera Dabar, Khera Dabur, Malik Pur, Mundela Kalan, Mundhela Kalan, Mundhela Khurd, Qazi Pur, Quazipur, Raota, Samas Pur Khalsa, Sarang Pur, Sher Pur Deri, Ujwa, Ujwa (ct)",27,active
110074,South,Delhi,"BHATI VILLAGE, Bhati (ct), CSKM School, Chandan Hola (ct), Chandanhoola, Chattar Pur (ct), Chattarpur, Dera, Fateh Pur Beri (ct), Fatehpur Beri, Sanjay Colony Bhati Mines, Satbari, Satberi, Shahur Pur",14,active
110075,South West,Delhi,"Amberhai, District Court Complex Dwarka, Dwarka Sec-6, NDC DWARKA SEC-6",4,active
110076,South,Delhi,"Aali (ct), Ali, Madanpur Khadar, Sarita Vihar",4,active
110077,South West,Delhi,"Bagdola, Barthal, Dhulsiras, Palam Extn, Raj Nagar II",5,active
110078,South West,Delhi,"GGSIP University, Kakrola, N.S.I.T. Dwarka",3,active
110080,South,Delhi,"BSF Camp Tigri, Deoli, Deoli (ct), Khanpur SO South Delhi, Sangam Vihar, Talimabad, Tigri (ct)",7,active
110081,North West,Delhi,"Budhan Pur, Chand Pur, Chand Pur, Chatesar, Garhi Rindhala, Gheora, Gheora (ct), Jat Khor, Jaunti, Jonti, Kanjhawala (ct), Kanjhawla, Karala, Karala (ct), Lad Pur, Madan Pur Dabas, Majra Dabas, Mubarak Pur Dabas, Mubarak Pur Dabas (ct), Nizam Pur Rashid Pur, Nizampur, Punjab Khor, Punjab Khor, Rani Khera, Rani Khera (ct), Salah Pur Majra, Saoda",27,active
110082,North,Delhi,"Holambi Kalan, Holambi Kalan, Holambi Khurd, Iradat Nagar Alias Naya Bans, Khera Kalan, Khera Khurd, Naya Bans",7,active
110083,North West,Delhi,"Mangolpuri A Block, Mangolpuri I Block, Mangolpuri N Block, Mangolpuri S Block",4,active
110084,Central,Delhi,"Badar Pur Majra Burari, Burari, Burari (ct), Jagat Pur Ilaqa Delhi, Jagat Pur Ilaqa Shahdara (un-inhabited), Jagatpur, Jharoda Majra Burari (ct), Jharoda Majraa, Kamal Pur Majra Burari (ct), Nathupura Village, Salem Pur Majra Burari, Sant Nagar, Shanjar Pur(un-inhabited), Wazirabad Village",14,active
110085,North West,Delhi,"Avantika, Bankauli (ct), Prashant Vihar, Raja Pur Kalan (un-inhabited), Rithala, Rohini Courts, Rohini Sector 16 PO, Rohini Sector 5, Rohini Sector7, Rohini sec11",10,active
110086,North West,Delhi,"Begum Pur (ct), Begumpur, Budh Vihar, KIRARI SULEMAN NAGAR, Kirari Suleman Nagar (ct), Nithari (ct), Pooth Kalan, Prem Nagar, Sultan Pur Majra (ct), Sultanpuri B Block, Sultanpuri C Block, Sultanpuri F Block",12,active
110087,West,Delhi,"Jwala Puri, Peeragarhi, Sunder Vihar",3,active
110088,North,Delhi,"Haiderpur, Shalamar, Shalimar Bagh SO North West Delhi",3,active
110089,North West,Delhi,Rohini Sector 15,1,active
110090,North East,Delhi,"Badarpur Khadar, Baqiabad (ct), Bihari Pur, Jiwan Pur Alias Johri Pur (ct), Karawal Nagar, Karawal Nagar (ct), Khajoori Khas, Pur Delhi, Pur Shahdara, Saba Pur Delhi, Saba Pur Shahdara, Sabhapur, Shaheed Bhagat Singh Colony, Sonia Vihar",14,active
110091,East,Delhi,"CHILLA, Himmatpuri, Kalyanpuri, Kalyanvas, Mayur Vihar PhI, Patparganj, Trilok Puri",7,active
110092,East,Delhi,"Anand Vihar, IP Extension, Laxmi Nagar Extension, Laxmi Nagar SO East Delhi, Mandawali Fazalpur, Nirman Vihar, Shakarpur, Surajmal Vihar, Yozna Vihar",9,active
110093,North East,Delhi,"Harsh Vihar, Housing Complex Loni Road, Khajoori Khas (ct), Khan Pur Dhani (ct), Mandoli (ct), Mandoli Saboli, Mir Pur Turk (ct), Nand Nagri C, Shamas Pur",9,active
110094,North East,Delhi,"Dayalpur, Gokal Pur (ct), Gokal Puri, Johripur, Mustafabad (ct), Sher Pur, Tukhmir Pur (ct), Ziauddin Pur (ct)",8,active
110095,Shahdara,Delhi,"Dilshad Garden, GTB Hospital, Jhilmil, Jhilmil Tahirpur, New Seemapuri, Old Seemapuri, Vishwakarma Nagar, Vivek Vihar",8,active
110096,East,Delhi,"Chilla Saroda Khadar (ct), Dallo Pura (ct), Gharoli (ct), Ghazipur, Mayur Vihar PhIII, New Ashok Nagar, Vasundhra Enclave",7,active
110097,South West,Delhi,"Kapas Hera (ct), Kapashera, Sambhalka (ct)",3,active
110099,North West,Delhi,ROHINI SECTOR 23,1,active
110102,New Delhi,Delhi,NDC NDHO,1,active
110106,North,Delhi,DELHI GPO NDC,1,active
110110,North West,Delhi,Nodal Delivery Centre(Parcel) Rohini,1,active
110119,South East,Delhi,KALKAJI NDC,1,active
110124,South,Delhi,LAJPAT NAGAR NDC,1,active
110151,Shahdara,Delhi,KRISHNA NAGAR NDC,1,active
110195,Shahdara,Delhi,JHILMIL NDC,1,active
121001,Faridabad,Haryana,"Badkhal (6), Bandepur (137), Chak Mawai (144), Factory Area Faridabad, Faridabad (123), Faridabad NIT, Feroz Gandhi Nagar Faridabad, Industrial Area Faridabad, NIFM Faridabad, Nh2 Faridabad, Nh3 Faridabad, Nh4 Faridabad",12,active
121002,Faridabad,Haryana,"Baselwa (125), Bhaskola, Bhupani(143), Daultabad (121), Dhadar(145), Faridabad City, Faridabad Sector 16, Faridabad Sector 16a, Faridabad Sector 18, Kheri Kalan, Kheri Kalan(113), Kheri Khurd(114), Lalpur(149), Mahawatpur (154), Mojmabad (158), Nacholi(155), Riwajpur (142), Sherpur Khadar (46), Tikawali(141)",19,active
121003,Faridabad,Haryana,"Amarnagar SO Faridabad, Anangpur, Gurukul Indraprashtha, Mathura Road Faridabad, Sarai Khawaja (3), Tilpat, Tilpat (136)",7,active
121004,Faridabad,Haryana,"Alampur(32), Amarpur, Amarpur(177), Atali, Atali(89), Aterna(60), Auli(37), Bahbalpur(69), Bajri (11), Balai(180), Ballabgarh, Ballabgarh (78), Baroli, Baroli (116), Bhanakpur(45), Bhatola(115), Bhikuka (18), Bijopur(35), Budena (124), Chandawali(82), Chawla Colony Ballabgarh, Chhainsa, Chhainsa(202), Dayalpur, Dayalpur(86), Deeg, Deeg(56), Dhauj, Dhauj (17), Dostpur(186), Faridabad Sector 3, Fatehpur Billoch, Fatehpur Billoch (58), Fatehpur Tagga, Fatehpur Tanga (29), Firojpur Kalan (41), Gadpuri, Gadpuri (2), Garhkhera (67), Gari Begampur (182), Godra Mohtabad (14), Gonchhi, Gounchhi (26), Hansapur(181), Harphala (46), Harphali(3), Hirapur(61), Jaibabad Kherli (193), Jajru(52), Jalalpur Majra Chainsa(199), Jawan, Jawan(59), Jharsentli 44, Jhuppa(192), Kabulpur Bangar(39), Karnera(42), Khandawali(50), Kheri Gujran(22), Khori Jamalpur(34), Kot(16), Kulina(178), Kureshipur (24), Lahdoli (70), Machhgar, Madalpur(28), Makanpur(200), Malerna(75), Mirtajapur (97), Mohiapur(203), Mohla (47), Mohna, Moujpur (88), Mujeri(81), Nangla Jogian (49), Narhawali(66), Naryala(63), Neemka, Neemka(96), PYALA, Pakhal(21), Pali, Pali(13), Panehra Khurd(65), Panhera Kalan (64), Panhera Khurd, Pawta (15), Pehladpur Majra Baroli (117), Pehladpur Majra Deeg (57), Rajupur Khadar (187), Ranhera (72), Sagarpur, Sahupura (74), Sahupura(195), Samaypur(43), Seekri, Sekhpur (195), Shahpur Khurd (53), Shahpurkalan (71), Sikrona(40), Silakhadi (18), Sirohi(33), Solda (189), Sotai(73), Sunehari Ka Nangla (190), Sunped (72), Uncha Gaon (76), Walipur(201)",107,active
121005,Faridabad,Haryana,"Faridabad Sector 22, Jawahar Colony Faridabad, Mujesar (79), Nangla Gujran (25), Saran (9)",5,active
121006,Faridabad,Haryana,"Faridabad Sector 7, Faridabad Sector 8, Faridabad Sector 9, GT Road Faridabad",4,active
121007,Faridabad,Haryana,"Ajronda (118), Escortsnagar Faridabad, Faridabad Sector 12, Faridabad Sector 15",4,active
121008,Faridabad,Haryana,Faridabad Sector 29,1,active
121009,Faridabad,Haryana,Surajkund Faridabad,1,active
121010,Faridabad,Haryana,"Lakkarpur (1), Nhpc Colony Faridabad, SECTOR46",3,active
121012,Faridabad,Haryana,"Ankhir (5), Sector21D, Wazirpur (137)",3,active
121013,Faridabad,Haryana,"Agwanpur (132), Aitmadpur (127), Basantpur (131), Ishmailpur (130), Mawai (126), Palla (128), Sec91, Sehatpur (129)",8,active
121014,Faridabad,Haryana,Greater Faridabad PO,1,active
121015,Faridabad,Haryana,Sector55 PO,1,active
121101,Faridabad,Haryana,"Adwa (193), Alipur, Alipur(106), Amipur(172), Badarpur Said(111), Badarpur Syed, Bahadurpur(91), Bhainsrawali, Bhuvapur, Buapur (102), Bukharpur(85), Chandpur, Chirsi(171), Dehkola(108), Dulahpur Alias Parasrampur(197), Dungarpur (167), Faijjurpur Majra Neemka (98), Faijpur Khadar (192), Faridpur, Faridpur(99), Fattupura(101), Gharoda (181), Imamuddinpur (191), Jafarpur Majra Gharoda (105), Jasana(110), Kabulpur Khadar Patti Mehtab (170), Kabulpur Khadar Patti Parwaris (169), Korali (90), Kurali, Lehdola(104), Malasingh Farm (190), Mandhawali(92), Manjhawali, Mehmudpur (107), Moujmabad (176), Pehladpur Majra Badroula (94), Raipur (180), Rajpur Kalan(160), Sadpura(100), Sahabad (109), Saidpur(9), Sehrawak (166), Shahjahanpur(189), Shikargah(163), Sidola (168), Tajpur(167), Tajupur(112), Tigaon, Tillori Bangar (119), Tillori Khadar (164)",50,active
121102,Palwal,Haryana,"Achheja (111), Adupur(23), Agwanpur (65), Aharwan, Aherwan (32), Ajijabad (112), Akbarpur Dakora(151), Alahapur (66), Alawalpur, Alawalpur(30), Alawalpur(62), Alika, Allika(36), Amroli, Amroli(143), Amru(38), Asaota, Asaoti, Asawali (51), Asawata (160), Atarchata (17), Atohan (158), Ayanagar (149), Badha(27), Badhram (55), Badoli, Badoli (149), Baghola, Baghola (44), Bagpur Kalan(191), Bagpur Khurd(190), Baroli, Behrampur(196), Behrola (157), Bhanguri Palwal(228), Bharka (111), Bholda (188), Bhud(194), Bhurja (4), Bichpuri(224), Chandhat(172), Chandpur(14), Chant, Chhajju Nagar, Chhajju Nagar (153), Chhaprola(4), Chirwari, Chirwari(167), Chirwata (80), Chovan Ka Nangla (111), Dadota(175), Dehlaka(8), Devli(46), Dhamaka(30), Dhateer (37), Dhatir, Dholagarh(79), Dudhola (40), Dundsa(50), Dungarpur(13), Durgapur(76), Farijabad Mesa (171), Fazalpur(63), Firozpur (64), Gelpur (33), Ghagot(57), Ghori, Ghori(183), Ghughera (68), Gopikhera (58), Gundvas (112), Gurwari(185), Hosangabad(152), Jaindapur, Jaindapur(16), Jalalpur Khalsa(31), Jalhaka(59), Janauli, Janoli (45), Jatola (48), Jawahar Nagar Palwal, Jodhpur(78), Joharkhera (28), Kairaka (29), Kakrali(69), Kakripur(54), Kaluka (212), Kalwaka(6), Kamrawali (149), Kanoli(189), Karna(70), Kashipur(108), Katesra(60), Khajurka (168), Khedla Frijanpur (170), Kherli Jeeta (190), Khuhrupur (159), Kishorpur(18), Kithwari(163), Kumrera (276), Kurara Sahapur (61), Kushak(111), Ladpur(52), Lalgarh(145), Lalpur Qadim(166), Lalwa(71), Lohagarh(161), Lulwari(141), Maheshpur(24), Maidapur (49), Maksoodpur (19), Mandkol(53), Meerapur (43), Meghpur(72), Milakgani (164), Milakpur(21), Mustafabad(146), Nagaliya (197), Nai Nangla (111), Nangla Bhiku(41), Nangli Pachanki(26), New Township Palwal, Noorpur-dhumaspur (19), Palwal, Palwal (73), Papdi (22), Paroli(7), Patli Kalan(39), Patli Khurd(67), Pehladpur (184), Pelak(168), Phulwari, Phulwari (156), Prithla, Prithla (42), Pyala (54), Rahimpur(148), Raidaska (136), Raipur(74), Rajolka (34), Rajpura(77), Rajupur Bangar(19), Rakhota(29), Rampur Khor(176), Rasulpur, Rasulpur(150), Ratipur(75), Rehrana(81), Ronija(162), Rundhi(139), SHRI VISHWAKARMA SKILL UNIVERSITY, Sadarpur(56), Salothi (154), Saroli(188), Sehol (173), Sehrala(5), Siaroli, Sihol, Sikanderpur (11), Sujwari(174), Sultanpur(147), Taraka (162), Tatarpur(47), Teekri Brahman, Teekri Brahman (82), Teekri Gujjar (144), Teharki(12), Thanthri (182), Udaypur Bhanguri (239), Ulenda (20)",170,active
121103,Palwal,Haryana,"Akbarpur Natol(214), Aluka(222), Andhrola(236), Babupur Hathin(263), Bajada Pahari(232), Bamnola Jogi(230), Bhimsika(271), Bhudpur (242), Bighawali(207), Boraka (91), Buraka Hathin(251), Chadaka (206), Chhainsa, Chhaysa (211), Chilli (246), Dhakalpur (276), Dhiranki (249), Domka (265), Durechi (210), Firozpur Rajput (254), Garhi Binoda(255), Gehlab, Gehlab (233), Gharrot, Ghigdaka (257), Ghorout (256), Ghudawali (274), Gohpur(245), Gulesra(134), Guraksar(243), Hathin, Hathin (252), Huchpuri Kalan, Hudhithal (259), Hurithal, Jainpur(220), Jalalpur Hathin(270), Janacholi(221), Jarari(279), Kalsara(229), Khandawali (250), Kherli Brahman(259), Khika Hathin (298), Khilluka(241), Khokiyaka (219), Kodla(123), Kondal, Kondal(234), Korali Hathin (235), Kot, Kot(280), Kukarchati (249), Ladmaki(264), Lakhaka (262), Lakkaka (209), Madnaka, Madnaka (213), Magorka (226), Malai, Malai(272), Malokra (227), Maluka (276), Mandkola, Mandkola(217), Mandori, Mandori (218), Mankaki (260), Mathepur (211), Meerka (208), Mehluka (266), Mohdamka(237), Pachanka(244), Pahadpur (247), Pondri(215), Puthli (233), Rani Ka Hathin (231), Raniyala Khurd (279), Ransika(269), Reebar (216), Rindka(253), Roopraka (246), Rupraka, Sapanki (225), Swamika(258), Tonka(275), Uttawar, Uttawar (278)",87,active
121105,Palwal,Haryana,"Aurangabad (83), Aurangabad SO Faridabad, Bahin, Bahin(281), Bamariyaka (136), Bamni Khera, Bamnika(35), Bamnikhera (155), Bata(142), Bela(112), Bharatgarh Urf Sehdev Ka Nangla (108), Deeghot(135), Dighot, Gopalgarh, Gudhrana(125), Hidayatpur (138), Kanwarka(133), Khatela Sarai, Khatella Sarai (186), Ladiyaka (137), Manpur, Manpur(238), Mitnol (84), Nangal Brahman (140), Nangal Jaat (286), Nangal Jat, Pahari(240), Pingore, Pingore (134), Seeha, Seoli, Sevli (87), Siha(126), Tumasra(85)",34,active
121106,Palwal,Haryana,"Ali Brahman(285), Ali Meo, Ali Meo(284), Andhop, Andhop(287), Atwa (109), Banchari, Banchari(124), Banswan(98), Baptoli (196), Beda Patti, Dadka (90), Dakora(122), Ghasera(131), Gorota, Gorouta (120), Hafzabad (110), Hodal, Hodal (93), Jalalpur Mafi (121), Kachikhera (92), Karwan(95), Khaika, Khambi, Khambi (118), Lohina(88), Marraoli, Marroli (127), Nangal Sabha(288), Palri(129), Pawsar (282), Pengaltu (119), Roop Nagar Natoli (283), Solaka (128), Sondh, Sondh (89), Teekri Urf Bhupgarh (130)",37,active
