pincode,locality_name,locality_type,source_id
110015,Ramesh Nagar,office_name,datagov_directory
110015,Zakhira,office_name,datagov_directory
110016,Green Park Market,office_name,datagov_directory
110016,Hauz Khas,office_name,datagov_directory
110016,Hauz Khas Market,office_name,datagov_directory
110016,IT Hauz Khas,office_name,datagov_directory
110016,NIE Campus,office_name,datagov_directory
110016,Technology Bhawan,office_name,datagov_directory
110017,"Distt. Court Complex, Saket",office_name,datagov_directory
110017,MMTC/STC Colony,office_name,datagov_directory
110017,Malviya Nagar,office_name,datagov_directory
110017,Panchsheel Enclave,office_name,datagov_directory
110017,Pushp Vihar,office_name,datagov_directory
110017,Saket,office_name,datagov_directory
110017,Sarvodya Enclave,office_name,datagov_directory
110017,South Malviya Nagar,office_name,datagov_directory
110018,Ashok Nagar,office_name,datagov_directory
110018,Chand Nagar,office_name,datagov_directory
110018,Chaukhandi,office_name,datagov_directory
110018,Fateh Nagar,office_name,datagov_directory
110018,Khyala Phase - I,office_name,datagov_directory
110018,Khyala Phase - II,office_name,datagov_directory
110018,M.B.S. Nagar,office_name,datagov_directory
110018,Mahabir Nagar,office_name,datagov_directory
110018,Tilak Nagar,office_name,datagov_directory
110018,Tilak Nagar East,office_name,datagov_directory
110018,Vikas Puri,office_name,datagov_directory
110018,Vishnu Garden,office_name,datagov_directory
110019,Alaknanda,office_name,datagov_directory
110019,Chittranjan Park,office_name,datagov_directory
110019,Kalkaji,office_name,datagov_directory
110019,Nehru Place,office_name,datagov_directory
110020,C R R I,office_name,datagov_directory
110020,F F C Okhla,office_name,datagov_directory
110020,Okhla Industrial Area Phase-i,office_name,datagov_directory
110020,Okhla Industrial Estate,office_name,datagov_directory
110020,Tehkhand,office_name,datagov_directory
110021,Anand Niketan,office_name,datagov_directory
110021,Chanakya Puri,office_name,datagov_directory
110021,Malcha Marg,office_name,datagov_directory
110021,Moti Bagh,office_name,datagov_directory
110021,Nanak Pura,office_name,datagov_directory
110021,South Delhi Campus,office_name,datagov_directory
110022,R K Puram Sect-1,office_name,datagov_directory
110022,R K Puram Sect-12,office_name,datagov_directory
110022,R K Puram Sect-3,office_name,datagov_directory
110022,R K Puram Sect-4,office_name,datagov_directory
110022,R K Puram Sect-5,office_name,datagov_directory
110022,R K Puram Sect-8,office_name,datagov_directory
110022,R K Puram Sect7,office_name,datagov_directory
110022,R K Puram Sector - 6 Postal SB,office_name,datagov_directory
110023,Kidwai Nagar East,office_name,datagov_directory
110023,Kidwai Nagar West,office_name,datagov_directory
110023,Laxmi Bai Nagar,office_name,datagov_directory
110023,Netaji Nagar,office_name,datagov_directory
110023,Sarojini Nagar,office_name,datagov_directory
110024,Amar Colony,office_name,datagov_directory
110024,Defence Colony,office_name,datagov_directory
110024,Krishna Market,office_name,datagov_directory
110024,Lajpat Nagar,office_name,datagov_directory
110025,Abul Fazal Enclave-I,office_name,datagov_directory
110025,Jamia Nagar,office_name,datagov_directory
110025,New Friends Colony,office_name,datagov_directory
110025,Sukhdev Vihar,office_name,datagov_directory
110025,Zakir Nagar,office_name,datagov_directory
110026,Ashoka Park Extn,office_name,datagov_directory
110026,Punjabi Bagh,office_name,datagov_directory
110026,Punjabi Bagh Sec - III,office_name,datagov_directory
110026,Shivaji Park,office_name,datagov_directory
110027,Janta Market,office_name,datagov_directory
110027,Rajouri Garden J-6,office_name,datagov_directory
110027,Rajouri Market,office_name,datagov_directory
110027,Subhash Nagar,office_name,datagov_directory
110027,Subhash Nagar West,office_name,datagov_directory
110027,Tagore Garden,office_name,datagov_directory
110028,Kair,office_name,datagov_directory
110028,Khaira,office_name,datagov_directory
110028,Naraina Industrial Estate,office_name,datagov_directory
110028,Naraina Village,office_name,datagov_directory
110029,Ansari Nagar,office_name,datagov_directory
110029,Nauroji Nagar,office_name,datagov_directory
110029,Safdarjung Enclave,office_name,datagov_directory
110030,Gadaipur,office_name,datagov_directory
110030,Ghitorni,office_name,datagov_directory
110030,Lado Sarai,office_name,datagov_directory
110030,Mehrauli,office_name,datagov_directory
110030,Paryavaran Complex,office_name,datagov_directory
110030,Sultanpur,office_name,datagov_directory
110030,T B Hospital,office_name,datagov_directory
110031,Gandhi Nagar,office_name,datagov_directory
110031,Gandhi Nagar Bazar,office_name,datagov_directory
110031,Geeta Colony,office_name,datagov_directory
110031,Kailash Nagar,office_name,datagov_directory
110031,Raghubar Pura,office_name,datagov_directory
110031,Rajgarh Colony,office_name,datagov_directory
110031,Shastri Nagar,office_name,datagov_directory
110032,Babarpur,office_name,datagov_directory
110032,Balbir Nagar,office_name,datagov_directory
110032,Bhola Nath Nagar,office_name,datagov_directory
110032,Distt. Court,office_name,datagov_directory
110032,Goverdhan Bihari Colony,office_name,datagov_directory
110032,Loni Road,office_name,datagov_directory
110032,Man Sarovar Park,office_name,datagov_directory
110032,Rohtash Nagar,office_name,datagov_directory
110032,Shahdara,office_name,datagov_directory
110032,Shahdara Mandi,office_name,datagov_directory
110032,Shivaji Park,office_name,datagov_directory
110032,Telewara,office_name,datagov_directory
110032,Vishwas Nagar,office_name,datagov_directory
110033,Adrash Nagar,office_name,datagov_directory
110033,Bhalaswa,office_name,datagov_directory
110033,Jahangir Puri A Block,office_name,datagov_directory
110033,Jahangir Puri D Block,office_name,datagov_directory
110033,Jahangir Puri H Block,office_name,datagov_directory
110033,N.S.Mandi,office_name,datagov_directory
110034,Anandvas Shakurpur,office_name,datagov_directory
110034,Maurya Enclave,office_name,datagov_directory
110034,Rani Bagh,office_name,datagov_directory
110034,Saraswati Vihar,office_name,datagov_directory
110034,Shakur Pur I Block,office_name,datagov_directory
110034,Shakurbasti Rs,office_name,datagov_directory
110034,Sri Nagar Colony,office_name,datagov_directory
110035,Ganeshpura,office_name,datagov_directory
110035,Keshav Puram,office_name,datagov_directory
110035,Onkar Nagar,office_name,datagov_directory
110035,Power House,office_name,datagov_directory
110035,Rampura,office_name,datagov_directory
110035,Sarai Rohilla,office_name,datagov_directory
110036,Alipur,office_name,datagov_directory
110036,Bakhtawar Pur,office_name,datagov_directory
110036,Bakoli,office_name,datagov_directory
110036,Hiranki,office_name,datagov_directory
110036,Kadipur,office_name,datagov_directory
110036,Khampur,office_name,datagov_directory
110036,Mukhmelpur,office_name,datagov_directory
110036,Nangal Poona,office_name,datagov_directory
110036,Palla,office_name,datagov_directory
110036,Tajpur Kalan,office_name,datagov_directory
110037,Gurgaon Road,office_name,datagov_directory
110037,IGI Airport,office_name,datagov_directory
110037,Mahipalpur,office_name,datagov_directory
110037,Nangal Dewat,office_name,datagov_directory
110037,Palam Airport,office_name,datagov_directory
110038,A F Rajokari,office_name,datagov_directory
110038,Rajokari,office_name,datagov_directory
110039,Auchandi,office_name,datagov_directory
110039,Barwala,office_name,datagov_directory
110039,Bawana,office_name,datagov_directory
110039,Daryapur Kalan,office_name,datagov_directory
110039,Ghoga,office_name,datagov_directory
110039,Hareveli,office_name,datagov_directory
110039,Jat Khore,office_name,datagov_directory
110039,Katewara,office_name,datagov_directory
110039,Mungeshpur,office_name,datagov_directory
110039,Nangal Thakran,office_name,datagov_directory
110039,Pooth Khurd,office_name,datagov_directory
110039,Qutabagarh,office_name,datagov_directory
110040,Bankner,office_name,datagov_directory
110040,Bhorgarh,office_name,datagov_directory
110040,Kanya Gurukul,office_name,datagov_directory
110040,Lampur,office_name,datagov_directory
110040,Narela,office_name,datagov_directory
110040,Sanoth,office_name,datagov_directory
110040,Singhu,office_name,datagov_directory
110040,Tikri Khurd,office_name,datagov_directory
110041,Bakkarwala,office_name,datagov_directory
110041,Hirankudna,office_name,datagov_directory
110041,Mundka,office_name,datagov_directory
110041,Nangloi,office_name,datagov_directory
110041,Nangloi - II,office_name,datagov_directory
110041,Nangloi - III,office_name,datagov_directory
110041,Nilothi,office_name,datagov_directory
110041,Ranhola,office_name,datagov_directory
110041,Tikri Kalan,office_name,datagov_directory
110042,Badli,office_name,datagov_directory
110042,Delhi Engg. College,office_name,datagov_directory
110042,Pehlad Pur,office_name,datagov_directory
110042,Samai Pur,office_name,datagov_directory
110042,Shahbad Daulatpur,office_name,datagov_directory
110042,Siraspur,office_name,datagov_directory
110043,Baprola,office_name,datagov_directory
110043,Daulatpur,office_name,datagov_directory
110043,Dichaun Kalan,office_name,datagov_directory
110043,Dindarpur,office_name,datagov_directory
110043,Jhatikara,office_name,datagov_directory
110043,Mitraon,office_name,datagov_directory
110043,Najafgarh,office_name,datagov_directory
110043,Pandwala Kalan,office_name,datagov_directory
110043,Papravat,office_name,datagov_directory
110043,Rewla Khanpur,office_name,datagov_directory
110043,Surehra,office_name,datagov_directory
110043,Tilangpur Kotla,office_name,datagov_directory
110044,BTPS,office_name,datagov_directory
110044,Badarpur,office_name,datagov_directory
110044,Jaitpur,office_name,datagov_directory
110044,Lal Kuan,office_name,datagov_directory
110044,Molarband,office_name,datagov_directory
110044,Pul Pahladpur,office_name,datagov_directory
110044,Tugalkabad,office_name,datagov_directory
110044,Tugalkabad Railway Colony,office_name,datagov_directory
110045,Dabri,office_name,datagov_directory
110045,Indira Park,office_name,datagov_directory
110045,Nasirpur,office_name,datagov_directory
110045,Palam Village,office_name,datagov_directory
110046,Nangal Raya,office_name,datagov_directory
110046,Sagarpur,office_name,datagov_directory
110047,Arjungarh,office_name,datagov_directory
110047,Aya Nagar,office_name,datagov_directory
110047,Jaunapur,office_name,datagov_directory
110047,Mandi,office_name,datagov_directory
110048,Greater Kailash,office_name,datagov_directory
110048,Kailash Colony,office_name,datagov_directory
110048,Masjid Moth,office_name,datagov_directory
110049,Andrewsganj,office_name,datagov_directory
110049,Gautam Nagar,office_name,datagov_directory
110049,Gulmohar Park,office_name,datagov_directory
110049,New Delhi South Ext-II,office_name,datagov_directory
110049,Sadiq Nagar,office_name,datagov_directory
110049,Sahpurjat,office_name,datagov_directory
110051,Azad Nagar,office_name,datagov_directory
110051,Govind Pura,office_name,datagov_directory
110051,Krishna Nagar,office_name,datagov_directory
110051,Ram Nagar,office_name,datagov_directory
110052,Ashok Vihar,office_name,datagov_directory
110052,Nimri,office_name,datagov_directory
110052,Satyawati Nagar,office_name,datagov_directory
110052,Shastri Nagar,office_name,datagov_directory
110052,Wazir Pur III,office_name,datagov_directory
110053,Bhajan Pura,office_name,datagov_directory
110053,Brahampuri,office_name,datagov_directory
110053,Garhi Mandu,office_name,datagov_directory
110053,Ghonda,office_name,datagov_directory
110053,Jafrabad,office_name,datagov_directory
110053,Jagjit Nagar,office_name,datagov_directory
110053,Maujpur,office_name,datagov_directory
110053,New Usmanpur,office_name,datagov_directory
110053,Seelampur,office_name,datagov_directory
110053,Yamuna Vihar,office_name,datagov_directory
110054,Aruna Nagar,office_name,datagov_directory
110054,Civil Lines,office_name,datagov_directory
110054,District Courts,office_name,datagov_directory
110054,Majnu ka Tila,office_name,datagov_directory
110054,Patrachar Vidyalay,office_name,datagov_directory
110054,Timarpur,office_name,datagov_directory
110055,A.K.Market,office_name,datagov_directory
110055,Multani Dhanda,office_name,datagov_directory
110055,Pahar Ganj,office_name,datagov_directory
110055,Swami Ram Tirth Nagar,office_name,datagov_directory
110056,New Multan Nagar,office_name,datagov_directory
110056,Shakur Basti Depot,office_name,datagov_directory
110057,Vasant Vihar-1,office_name,datagov_directory
110057,Vasant Vihar-2,office_name,datagov_directory
110058,D.E.S.U. Colony,office_name,datagov_directory
110058,Jail Road,office_name,datagov_directory
110058,Janakpuri A-3,office_name,datagov_directory
110058,Janakpuri B-1,office_name,datagov_directory
110058,Janakpuri C-4,office_name,datagov_directory
110059,D. K. Mohan Garden,office_name,datagov_directory
110059,Hastal Village,office_name,datagov_directory
110059,Jeevan Park,office_name,datagov_directory
110059,Matiala,office_name,datagov_directory
110059,Uttam Nagar,office_name,datagov_directory
110060,Rajender Nagar,office_name,datagov_directory
110061,Bijwasan,office_name,datagov_directory
110061,Shahbad Mohammadpur,office_name,datagov_directory
110062,BSF Camp Tigri,office_name,datagov_directory
110062,Dakshinpuri Phase-I,office_name,datagov_directory
110062,Dakshinpuri Phase-II,office_name,datagov_directory
110062,Dakshinpuri Phase-III,office_name,datagov_directory
110062,Deoli,office_name,datagov_directory
110062,Dr. Ambedkar Nagar,office_name,datagov_directory
110062,Hamdard Nagar,office_name,datagov_directory
110062,Khanpur,office_name,datagov_directory
110062,Pushpa Bhawan,office_name,datagov_directory
110062,Talimabad,office_name,datagov_directory
110063,Jawala Heri,office_name,datagov_directory
110063,Madipur Slum Quarter,office_name,datagov_directory
110063,Madipur Village,office_name,datagov_directory
110063,Paschim Vihar,office_name,datagov_directory
110063,Paschim Vihar B Block,office_name,datagov_directory
110063,Peeragarhi,office_name,datagov_directory
110064,Hari Nagar,office_name,datagov_directory
110064,Hari Nagar BE Block,office_name,datagov_directory
110064,Hari Nagar Dadb Block,office_name,datagov_directory
110064,Maya Puri,office_name,datagov_directory
110064,Mayapuri Shopping Centre,office_name,datagov_directory
110065,East Of Kailash,office_name,datagov_directory
110065,East Of Kailash Phase-I,office_name,datagov_directory
110065,Nehru Nagar,office_name,datagov_directory
110065,Sant Nagar,office_name,datagov_directory
110065,Sriniwaspuri,office_name,datagov_directory
110066,R K Puram,office_name,datagov_directory
110066,R K Puram West,office_name,datagov_directory
110067,J.N.U,office_name,datagov_directory
110067,JNU New Campus,office_name,datagov_directory
110067,Munirka,office_name,datagov_directory
110068,Ignou,office_name,datagov_directory
110068,Maidan Garhi,office_name,datagov_directory
110069,Union Public Service Commission,office_name,datagov_directory
110070,Masood Pur,office_name,datagov_directory
110070,Vasant Kunj,office_name,datagov_directory
110070,Vasant Kunj Pkt-A,office_name,datagov_directory
110071,Badusarai,office_name,datagov_directory
110071,Chhawla,office_name,datagov_directory
110071,DC Goyla,office_name,datagov_directory
110071,Kangan Heri,office_name,datagov_directory
110072,CRPF Jharoda Kalan,office_name,datagov_directory
110072,Jharoda Kalan,office_name,datagov_directory
110073,Dhansa,office_name,datagov_directory
110073,Galib Pur,office_name,datagov_directory
110073,Ghuman Hera,office_name,datagov_directory
110073,Issapur,office_name,datagov_directory
110073,Jafarpur,office_name,datagov_directory
110073,Khera Dabur,office_name,datagov_directory
110073,Malik Pur,office_name,datagov_directory
110073,Mundela Kalan,office_name,datagov_directory
110073,Quazipur,office_name,datagov_directory
110073,Raota,office_name,datagov_directory
110073,Ujwa,office_name,datagov_directory
110074,C.S.K.M. School,office_name,datagov_directory
110074,Chandanhoola,office_name,datagov_directory
110074,Chattarpur,office_name,datagov_directory
110074,Dera,office_name,datagov_directory
110074,Fatehpur Beri,office_name,datagov_directory
110074,Sanjay Colony Bhati Mines,office_name,datagov_directory
110074,Satbari,office_name,datagov_directory
110074,Sawan Public School,office_name,datagov_directory
110075,Amberhai,office_name,datagov_directory
110075,District Court Complex Dwarka,office_name,datagov_directory
110075,Dwarka Sec-6,office_name,datagov_directory
110076,Ali,office_name,datagov_directory
110076,Madanpur Khadar,office_name,datagov_directory
110076,Sarita Vihar,office_name,datagov_directory
110077,Bagdola,office_name,datagov_directory
110077,Barthal,office_name,datagov_directory
110077,Dhulsiras,office_name,datagov_directory
110077,Palam Extn,office_name,datagov_directory
110077,Raj Nagar - II,office_name,datagov_directory
110078,"Distt. Court Complex, Dwarka",office_name,datagov_directory
110078,GGSIP University,office_name,datagov_directory
110078,Kakrola,office_name,datagov_directory
110078,N.S.I.T. Dwarka,office_name,datagov_directory
110080,Sangam Vihar,office_name,datagov_directory
110081,Chand Pur,office_name,datagov_directory
110081,Gheora,office_name,datagov_directory
110081,Jaunti,office_name,datagov_directory
110081,Kanjhawla,office_name,datagov_directory
110081,Karala,office_name,datagov_directory
110081,Lad Pur,office_name,datagov_directory
110081,Majra Dabas,office_name,datagov_directory
110081,Mubarak Pur Dabas,office_name,datagov_directory
110081,Nizampur,office_name,datagov_directory
110081,Punjab Khor,office_name,datagov_directory
110081,Rani Khera,office_name,datagov_directory
110082,Holambi Kalan,office_name,datagov_directory
110082,Khera Kalan,office_name,datagov_directory
110082,Khera Khurd,office_name,datagov_directory
110082,Naya Bans,office_name,datagov_directory
110083,Mangolpuri A Block,office_name,datagov_directory
110083,Mangolpuri I Block,office_name,datagov_directory
110083,Mangolpuri N Block,office_name,datagov_directory
110083,Mangolpuri S Block,office_name,datagov_directory
110084,Burari,office_name,datagov_directory
110084,Jagatpur,office_name,datagov_directory
110084,Jharoda Majraa,office_name,datagov_directory
110084,Wazirabad Village,office_name,datagov_directory
110085,Avantika,office_name,datagov_directory
110085,Naharpur,office_name,datagov_directory
110085,Prashant Vihar,office_name,datagov_directory
110085,Rithala,office_name,datagov_directory
110085,Rohini Courts,office_name,datagov_directory
110085,Rohini Sector 5,office_name,datagov_directory
110085,Rohini Sector-7,office_name,datagov_directory
110085,Rohini sec-11,office_name,datagov_directory
110086,Begumpur,office_name,datagov_directory
110086,Budh Vihar,office_name,datagov_directory
110086,Pooth Kalan,office_name,datagov_directory
110086,Pooth Kalan Resettlement,office_name,datagov_directory
110086,Prem Nagar,office_name,datagov_directory
110086,Sultanpuri B Block,office_name,datagov_directory
110086,Sultanpuri C Block,office_name,datagov_directory
110086,Sultanpuri F Block,office_name,datagov_directory
110087,Jwala Puri,office_name,datagov_directory
110087,Sunder Vihar,office_name,datagov_directory
110088,Haiderpur,office_name,datagov_directory
110088,Shalamar,office_name,datagov_directory
110088,Shalimar Bagh,office_name,datagov_directory
110089,Rohini Sector 15,office_name,datagov_directory
110090,Badarpur Khadar,office_name,datagov_directory
110090,Karawal Nagar,office_name,datagov_directory
110090,Shaheed Bhagat Singh Colony,office_name,datagov_directory
110090,Shriram Colony Rajeev Nagar,office_name,datagov_directory
110090,Sonia Vihar,office_name,datagov_directory
110091,Chilla,office_name,datagov_directory
110091,Himmatpuri,office_name,datagov_directory
110091,Kalyanpuri,office_name,datagov_directory
110091,Kalyanvas,office_name,datagov_directory
110091,Mayur Vihar Ph-I,office_name,datagov_directory
110091,Patparganj,office_name,datagov_directory
110091,Trilok Puri,office_name,datagov_directory
110092,Anand Vihar,office_name,datagov_directory
110092,IP Extension,office_name,datagov_directory
110092,Laxmi Nagar,office_name,datagov_directory
110092,Mandawali Fazalpur,office_name,datagov_directory
110092,Nirman Vihar,office_name,datagov_directory
110092,Shakarpur,office_name,datagov_directory
110092,Surajmal Vihar,office_name,datagov_directory
110092,Yozna Vihar,office_name,datagov_directory
110093,Harsh Vihar,office_name,datagov_directory
110093,Loni Road Housing Complex,office_name,datagov_directory
110093,Mandoli Saboli,office_name,datagov_directory
110093,"Nand Nagri ""A""",office_name,datagov_directory
110093,"Nand Nagri ""C""",office_name,datagov_directory
110093,Sunder Nagari,office_name,datagov_directory
110094,Dayalpur,office_name,datagov_directory
110094,Gokal Puri,office_name,datagov_directory
110094,Johripur,office_name,datagov_directory
110094,Khazuri Khas,office_name,datagov_directory
110094,Sabhapur,office_name,datagov_directory
110095,Dilshad Garden,office_name,datagov_directory
110095,G.T.B. Hospital,office_name,datagov_directory
110095,Jhilmil,office_name,datagov_directory
110095,Jhilmil Tahirpur,office_name,datagov_directory
110095,New Seemapuri,office_name,datagov_directory
110095,Old Seemapuri,office_name,datagov_directory
110095,V.K. Nagar,office_name,datagov_directory
110095,Vivek Vihar,office_name,datagov_directory
110096,Ghazipur,office_name,datagov_directory
110096,Mayur Vihar Ph-III,office_name,datagov_directory
110096,Vasundhra Enclave,office_name,datagov_directory
110097,Kapashera,office_name,datagov_directory
121001,Factory Area Faridabad,office_name,datagov_directory
121001,Faridabad NIT,office_name,datagov_directory
121001,Feroz Gandhi Nagar Faridabad,office_name,datagov_directory
121001,Industrial Area Faridabad,office_name,datagov_directory
121001,N.I.F.M. Faridabad,office_name,datagov_directory
121001,Nh-2 Faridabad,office_name,datagov_directory
121001,Nh-3 Faridabad,office_name,datagov_directory
121001,Nh-4 Faridabad,office_name,datagov_directory
121002,Bhaskola,office_name,datagov_directory
121002,Faridabad City,office_name,datagov_directory
121002,Faridabad Sector 16,office_name,datagov_directory
121002,Faridabad Sector 16a,office_name,datagov_directory
121002,Faridabad Sector 18,office_name,datagov_directory
121002,Kheri Kalan,office_name,datagov_directory
121003,Amarnagar,office_name,datagov_directory
121003,Anangpur,office_name,datagov_directory
121003,Gurukul Indraprashtha,office_name,datagov_directory
121003,Mathura Road Faridabad,office_name,datagov_directory
121003,Tilpat,office_name,datagov_directory
121004,Amarpur,office_name,datagov_directory
121004,Atali,office_name,datagov_directory
121004,Ballabgarh,office_name,datagov_directory
121004,Baroli,office_name,datagov_directory
121004,Chawla Colony Ballabgarh,office_name,datagov_directory
121004,Chhainsa,office_name,datagov_directory
121004,Dayalpur,office_name,datagov_directory
121004,Deeg,office_name,datagov_directory
121004,Dhauj,office_name,datagov_directory
121004,E C Dhauj,office_name,datagov_directory
121004,Faridabad Sector 3,office_name,datagov_directory
121004,Fatehpur Billoch,office_name,datagov_directory
121004,Fatehpur Tagga,office_name,datagov_directory
121004,Gadpuri,office_name,datagov_directory
121004,Gonchhi,office_name,datagov_directory
121004,Jawan,office_name,datagov_directory
121004,Machhgar,office_name,datagov_directory
121004,Mohna,office_name,datagov_directory
121004,N.T.P.C./sector-10 Faridabad,office_name,datagov_directory
121004,Neemka,office_name,datagov_directory
121004,Pali,office_name,datagov_directory
121004,Panhera Khurd,office_name,datagov_directory
121004,Sagarpur,office_name,datagov_directory
121004,Seekri,office_name,datagov_directory
121005,Faridabad Sector 22,office_name,datagov_directory
121005,Jawahar Colony Faridabad,office_name,datagov_directory
121006,Faridabad Sector 7,office_name,datagov_directory
121006,Faridabad Sector 8,office_name,datagov_directory
121006,Faridabad Sector 9,office_name,datagov_directory
121006,G.T. Road Faridabad,office_name,datagov_directory
121007,Escortsnagar Faridabad,office_name,datagov_directory
121007,Faridabad Sector 12,office_name,datagov_directory
121007,Faridabad Sector 15,office_name,datagov_directory
121008,Faridabad Sector 29,office_name,datagov_directory
121009,Surajkund Faridabad,office_name,datagov_directory
121010,Nhpc Colony Faridabad,office_name,datagov_directory
121012,Sector-21D,office_name,datagov_directory
121013,Sec-91,office_name,datagov_directory
121101,Alipur,office_name,datagov_directory
121101,Badarpur Syed,office_name,datagov_directory
121101,Bhainsrawali,office_name,datagov_directory
121101,Bhuvapur,office_name,datagov_directory
121101,Chandpur,office_name,datagov_directory
121101,Faridpur,office_name,datagov_directory
121101,Kurali,office_name,datagov_directory
121101,Manjhawali,office_name,datagov_directory
121101,Tigaon,office_name,datagov_directory
121102,Aharwan,office_name,datagov_directory
121102,Alawalpur,office_name,datagov_directory
121102,Alika,office_name,datagov_directory
121102,Amroli,office_name,datagov_directory
121102,Asaota,office_name,datagov_directory
121102,Asaoti,office_name,datagov_directory
121102,Baghola,office_name,datagov_directory
