pincode,postal_zone,sub_zone,sorting_district,primary_office,primary_district,primary_state,n_offices,n_delivery,is_deliverable,n_districts,n_states,centroid_lat,centroid_lon,min_lat,min_lon,max_lat,max_lon,area_sqkm,has_boundary,is_army_postal,status
110046,1,11,110,Nangal Raya S.O,South West Delhi,Delhi,2,1,1,1,1,28.60462,77.101543,28.595788,77.090858,28.612765,77.114166,2.4445,1,0,active
110047,1,11,110,Arjungarh S.O,South West Delhi,Delhi,4,1,1,1,1,28.457247,77.142574,28.424734,77.114872,28.489522,77.171045,27.8981,1,0,active
110048,1,11,110,Greater Kailash S.O,South Delhi,Delhi,3,1,1,1,1,28.545526,77.238214,28.527928,77.228148,28.560562,77.250279,5.6745,1,0,active
110049,1,11,110,Andrewsganj S.O,South Delhi,Delhi,6,1,1,1,1,28.556077,77.220496,28.54156,77.208812,28.574259,77.234058,7.3333,1,0,active
110050,1,11,110,,,,0,0,0,0,0,28.567058,77.19757,28.565135,77.194499,28.569777,77.200241,0.235,1,0,retired
110051,1,11,110,Krishna Nagar H.O,East Delhi,Delhi,4,1,1,1,1,28.652964,77.284708,28.640744,77.272473,28.66551,77.298715,4.6199,1,0,active
110052,1,11,110,Ashok Vihar H.O,North West Delhi,Delhi,5,1,1,1,1,28.687998,77.174042,28.67005,77.157007,28.707199,77.189899,10.0216,1,0,active
110053,1,11,110,Bhajan Pura S.O,East Delhi,Delhi,10,2,1,2,1,28.684462,77.262256,28.662897,77.235534,28.704655,77.28379,12.6419,1,0,active
110054,1,11,110,Aruna Nagar S.O,North Delhi,Delhi,6,2,1,1,1,28.689332,77.222963,28.66366,77.208996,28.716115,77.235534,10.785,1,0,active
110055,1,11,110,A.K.Market S.O,Central Delhi,Delhi,4,1,1,1,1,28.645109,77.212835,28.634385,77.202638,28.655441,77.222552,3.6557,1,0,active
110056,1,11,110,Shakur Basti Depot S.O,North West Delhi,Delhi,2,2,1,1,1,28.68131,77.120821,28.673689,77.101248,28.688652,77.141696,4.1288,1,0,active
110057,1,11,110,Vasant Vihar-1 S.O,South West Delhi,Delhi,2,1,1,1,1,28.561752,77.15616,28.547053,77.141702,28.575809,77.171208,7.007,1,0,active
110058,1,11,110,D.E.S.U. Colony S.O,West Delhi,Delhi,5,1,1,1,1,28.621652,77.090342,28.606574,77.06715,28.636429,77.110029,8.8741,1,0,active
110059,1,11,110,D. K. Mohan Garden S.O,West Delhi,Delhi,5,1,1,1,1,28.625792,77.049008,28.598253,77.021716,28.650895,77.077617,23.3032,1,0,active
110060,1,11,110,Rajender Nagar S.O,Central Delhi,Delhi,1,1,1,1,1,28.636048,77.183648,28.623763,77.173623,28.645636,77.197827,4.0109,1,0,active
110061,1,11,110,Bijwasan S.O,South West Delhi,Delhi,2,1,1,1,1,28.534506,77.043254,28.506925,77.009028,28.56147,77.076733,20.5056,1,0,active
110062,1,11,110,Air Force Station Tugalkabad S.O,South Delhi,Delhi,11,1,1,1,1,28.513288,77.237503,28.492039,77.21263,28.534459,77.261416,12.841,1,0,active
110063,1,11,110,Madipur Slum Quarter S.O,West Delhi,Delhi,6,1,1,1,1,28.670637,77.105307,28.654402,77.088878,28.683234,77.124208,8.0103,1,0,active
110064,1,11,110,Hari Nagar BE Block S.O,West Delhi,Delhi,5,1,1,2,1,28.625058,77.11538,28.61039,77.101436,28.637399,77.132248,6.3258,1,0,active
110065,1,11,110,East Of Kailash Phase-I S.O,South Delhi,Delhi,5,1,1,1,1,28.566892,77.260047,28.5521,77.238793,28.581338,77.281411,8.2182,1,0,active
110066,1,11,110,R K Puram (Main) S.O,South West Delhi,Delhi,2,1,1,1,1,28.566613,77.183853,28.562428,77.175531,28.570108,77.189605,0.8375,1,0,active
110067,1,11,110,J.N.U. S.O,South West Delhi,Delhi,3,1,1,1,1,28.542332,77.167983,28.525603,77.152774,28.559346,77.18233,6.7092,1,0,active
110068,1,11,110,Ignou S.O,South West Delhi,Delhi,2,1,1,1,1,28.489773,77.217953,28.464447,77.195375,28.519675,77.243736,14.7745,1,0,active
110069,1,11,110,Union Public Service Commission S.O,Central Delhi,Delhi,1,1,1,1,1,28.608223,77.226201,28.603764,77.224225,28.611027,77.229306,0.247,1,0,active
110070,1,11,110,Vasant Kunj Pkt-A S.O,South West Delhi,Delhi,3,1,1,1,1,28.516126,77.148644,28.484509,77.11933,28.552392,77.17908,30.3401,1,0,active
110071,1,11,110,Chhawla S.O,South West Delhi,Delhi,4,2,1,1,1,28.551023,76.998252,28.507453,76.965941,28.593028,77.037438,47.6033,1,0,active
110072,1,11,110,CRPF Jharoda Kalan S.O,South West Delhi,Delhi,2,1,1,1,1,28.659318,76.953724,28.633048,76.926512,28.700004,76.977257,18.5421,1,0,active
110073,1,11,110,Ujwa S.O,South West Delhi,Delhi,11,3,1,1,1,28.561559,76.899743,28.488555,76.842514,28.626852,76.941216,106.2298,1,0,active
110074,1,11,110,Chattarpur S.O,South West Delhi,Delhi,8,3,1,1,1,28.445386,77.203968,28.398706,77.15385,28.501329,77.261766,88.6586,1,0,active
110075,1,11,110,District Court Complex Dwarka S.O,South West Delhi,Delhi,3,2,1,1,1,28.583124,77.046421,28.554675,77.010266,28.606325,77.077783,26.2771,1,0,active
110076,1,11,110,Sarita Vihar S.O,South Delhi,Delhi,3,1,1,1,1,28.527216,77.310201,28.507605,77.281837,28.550827,77.341081,19.443,1,0,active
110077,1,11,110,Palam Extn (Harijan Basti) S.O,South West Delhi,Delhi,5,4,1,2,1,28.558817,77.060549,28.53408,77.02984,28.588248,77.091418,12.6212,1,0,active
110078,1,11,110,"Distt. Court Complex, Dwarka S.O",West Delhi,Delhi,4,2,1,2,1,28.608069,77.031195,28.596597,77.010316,28.620671,77.056066,8.0145,1,0,active
110080,1,11,110,Sangam Vihar S.O,South Delhi,Delhi,1,1,1,1,1,28.492825,77.244687,28.480326,77.222371,28.50789,77.272855,11.7063,1,0,active
110081,1,11,110,Kanjhawla S.O,North West Delhi,Delhi,11,11,1,1,1,28.741888,77.012895,28.677508,76.944209,28.797266,77.101896,156.7383,1,0,active
110082,1,11,110,Khera Kalan S.O,North West Delhi,Delhi,4,4,1,1,1,28.790736,77.094348,28.759554,77.056549,28.821992,77.135615,35.3851,1,0,active
110083,1,11,110,Mangolpuri A Block S.O,North West Delhi,Delhi,4,1,1,1,1,28.69211,77.088146,28.683234,77.074185,28.703592,77.105515,4.7752,1,0,active
110084,1,11,110,Burari S.O,North Delhi,Delhi,4,3,1,1,1,28.755234,77.20681,28.71063,77.167352,28.78813,77.242575,46.4424,1,0,active
110085,1,11,110,Avantika S.O,North West Delhi,Delhi,8,2,1,2,1,28.71621,77.112017,28.694261,77.073152,28.739143,77.148394,23.6661,1,0,active
110086,1,11,110,Pooth Kalan Resettlement S.O,North West Delhi,Delhi,8,4,1,1,1,28.703416,77.064739,28.68489,77.024283,28.725535,77.095173,21.5245,1,0,active
110087,1,11,110,Jwala Puri S.O,West Delhi,Delhi,2,1,1,1,1,28.671226,77.085234,28.654544,77.075831,28.68489,77.095294,6.1508,1,0,active
110088,1,11,110,Haiderpur S.O,North West Delhi,Delhi,3,2,1,1,1,28.714444,77.152389,28.692415,77.12832,28.740812,77.176144,13.9205,1,0,active
110089,1,11,110,Rohini Sector 15 S.O,North West Delhi,Delhi,1,1,1,1,1,28.737321,77.128427,28.726635,77.110992,28.745268,77.14298,5.2323,1,0,active
110090,1,11,110,Karawal Nagar S.O,East Delhi,Delhi,5,2,1,2,1,28.718042,77.25001,28.671489,77.229712,28.761006,77.287128,34.699,1,0,active
110091,1,11,110,Himmatpuri S.O,East Delhi,Delhi,7,1,1,1,1,28.60417,77.293868,28.579601,77.263977,28.627488,77.321964,18.8606,1,0,active
110092,1,11,110,Anand Vihar S.O,East Delhi,Delhi,8,1,1,1,1,28.632782,77.288279,28.601622,77.254347,28.666647,77.321145,29.1299,1,0,active
110093,1,11,110,Harsh Vihar S.O,East Delhi,Delhi,6,1,1,2,1,28.69953,77.309761,28.682778,77.291523,28.714226,77.32997,11.0552,1,0,active
110094,1,11,110,Gokal Puri S.O,East Delhi,Delhi,5,1,1,3,1,28.710511,77.274251,28.701697,77.256201,28.72429,77.289757,6.4705,1,0,active
110095,1,11,110,Jhilmil H.O,East Delhi,Delhi,8,1,1,1,1,28.679188,77.311987,28.663385,77.291992,28.693065,77.333101,9.5205,1,0,active
110096,1,11,110,Mayur Vihar Ph-III S.O,East Delhi,Delhi,3,1,1,1,1,28.611121,77.322713,28.570338,77.293469,28.642827,77.343607,15.6702,1,0,active
110097,1,11,110,Kapashera S.O.,South West Delhi,Delhi,1,1,1,1,1,28.522186,77.085793,28.511041,77.073885,28.531777,77.098219,3.9699,1,0,active
110098,1,11,110,,,,0,0,0,0,0,28.551924,77.121301,28.546949,77.104075,28.5565,77.132936,1.4766,1,0,retired
110100,1,11,110,,,,0,0,0,0,0,28.629651,77.238597,28.626064,77.234538,28.632396,77.241309,0.3753,1,0,retired
121001,1,12,121,Faridabad NIT H.O,Faridabad,Haryana,8,1,1,1,1,28.400058,77.295532,28.367269,77.268194,28.440929,77.314492,28.7705,1,0,active
121002,1,12,121,Faridabad City S.O,Faridabad,Haryana,6,3,1,1,1,28.419181,77.388859,28.358503,77.309684,28.499658,77.484436,147.7516,1,0,active
121003,1,12,121,Amarnagar S.O (Faridabad),Faridabad,Haryana,5,4,1,1,1,28.457756,77.298848,28.423478,77.239426,28.488337,77.359218,56.8189,1,0,active
121004,1,12,121,Ballabgarh S.O,Faridabad,Haryana,24,20,1,1,1,28.32194,77.302984,28.220961,77.132057,28.436732,77.505524,516.1566,1,0,active
121005,1,12,121,Faridabad Sector 22 S.O,Faridabad,Haryana,2,1,1,1,1,28.365763,77.278516,28.34806,77.253661,28.385437,77.300316,12.8296,1,0,active
121006,1,12,121,Faridabad Sector 7 S.O,Faridabad,Haryana,4,1,1,1,1,28.368924,77.327567,28.353844,77.313594,28.386322,77.341107,9.8649,1,0,active
121007,1,12,121,Escortsnagar Faridabad S.O,Faridabad,Haryana,3,1,1,1,1,28.391606,77.320393,28.38111,77.311824,28.40234,77.329696,4.423,1,0,active
121008,1,12,121,Faridabad Sector 29 S.O,Faridabad,Haryana,1,1,1,1,1,28.433469,77.317202,28.427592,77.308709,28.439037,77.326973,2.4945,1,0,active
121009,1,12,121,Surajkund Faridabad S.O,Faridabad,Haryana,1,1,1,1,1,28.485135,77.287424,28.472946,77.272855,28.496892,77.30145,7.5431,1,0,active
121010,1,12,121,Nhpc Colony Faridabad S.O,Faridabad,Haryana,1,1,1,1,1,28.468303,77.28745,28.460172,77.269085,28.477454,77.3029,5.3259,1,0,active
121012,1,12,121,Sector-21D  S.O,Faridabad,Haryana,1,1,1,1,1,28.4143,77.289241,28.401947,77.267791,28.426516,77.294812,3.6131,1,0,active
121013,1,12,121,Sec-91 S.O,Faridabad,Haryana,1,1,1,1,1,28.487782,77.333098,28.471228,77.300068,28.514948,77.357682,15.7072,1,0,active
121014,1,12,121,,,,0,0,0,0,0,28.420577,77.339495,28.410192,77.326973,28.429814,77.350126,5.2094,1,0,retired
121015,1,12,121,,,,0,0,0,0,0,28.345127,77.296679,28.340286,77.291831,28.34902,77.302683,0.9491,1,0,retired
121101,1,12,121,Tigaon S.O,Faridabad,Haryana,9,9,1,1,1,28.348785,77.445719,28.297241,77.382523,28.395936,77.504044,111.1378,1,0,active
121102,1,12,121,Jawahar Nagar Palwal S.O,Faridabad,Haryana,24,22,1,1,1,28.164233,77.358768,28.003183,77.164709,28.287034,77.551979,853.0971,1,0,active
121103,1,12,121,Hathin S.O,Faridabad,Haryana,12,12,1,1,1,28.059489,77.183717,27.903131,77.075877,28.21732,77.298729,502.4984,1,0,active
121105,1,12,121,Aurangabad S.O (Faridabad),Faridabad,Haryana,9,9,1,1,1,28.008534,77.320621,27.922179,77.227001,28.093806,77.424366,211.3627,1,0,active
121106,1,12,121,Hodal S.O,Faridabad,Haryana,10,10,1,1,1,27.913302,77.339267,27.844933,77.216815,27.989904,77.442673,251.964,1,0,active
121107,1,12,121,Hassanpur S.O,Faridabad,Haryana,7,7,1,1,1,27.962874,77.465432,27.872751,77.388592,28.0408,77.546593,197.9525,1,0,active
122001,1,12,122,Gurgaon H.O,Gurgaon,Haryana,12,1,1,1,1,28.457982,77.012697,28.423079,76.951053,28.489166,77.070364,50.2996,1,0,active
122002,1,12,122,DLF QE S.O,Gurgaon,Haryana,3,3,1,1,1,28.467469,77.103029,28.449016,77.071654,28.482625,77.126751,14.1228,1,0,active
122003,1,12,122,Gurgaon Sector 45 S.O,Gurgaon,Haryana,5,5,1,1,1,28.440236,77.086918,28.412398,77.041433,28.463054,77.127201,27.9826,1,0,active
122004,1,12,122,Narsinghpur S.O,Gurgaon,Haryana,6,6,1,1,1,28.406527,76.981943,28.355587,76.933958,28.448312,77.044903,66.1961,1,0,active
122005,1,12,122,Air Force S.O,Gurgaon,Haryana,1,1,1,1,1,28.434119,77.033597,28.426306,77.019352,28.441772,77.049257,3.9332,1,0,active
122006,1,12,122,Railwary Road S.O,Gurgaon,Haryana,4,4,1,1,1,28.488202,76.982824,28.4574,76.953506,28.517407,77.019825,28.9297,1,0,active
122007,1,12,122,Industrial Estate S.O (Gurgaon),Gurgaon,Haryana,1,1,1,1,1,28.464906,77.061844,28.449766,77.044024,28.478075,77.074373,7.0159,1,0,active
122008,1,12,122,DLF Ph-II S.O,Gurgaon,Haryana,1,1,1,1,1,28.485343,77.081897,28.477376,77.068039,28.495911,77.09069,2.3662,1,0,active
122009,1,12,122,Galleria DLF-IV S.O,Gurgaon,Haryana,1,1,1,1,1,28.465923,77.081596,28.458811,77.072258,28.474121,77.095434,2.6713,1,0,active
122010,1,12,122,DLF Ph-III S.O,Gurgaon,Haryana,1,1,1,1,1,28.490957,77.108528,28.479906,77.092221,28.507316,77.125183,6.3985,1,0,active
122011,1,12,122,Gurgaon Sector 56 S.O,Gurgaon,Haryana,1,1,1,1,1,28.423884,77.089636,28.414236,77.071231,28.431407,77.105201,5.7734,1,0,active
122015,1,12,122,Palam Road S.O,Gurgaon,Haryana,2,2,1,1,1,28.491586,77.057933,28.478519,77.03079,28.503787,77.086067,11.5438,1,0,active
122016,1,12,122,Industrial Complex Dundahera S.O,Gurgaon,Haryana,2,2,1,1,1,28.507956,77.081308,28.49567,77.067781,28.518848,77.095125,5.3663,1,0,active
122017,1,12,122,Palam Vihar S.O (Gurgaon),Gurgaon,Haryana,2,2,1,1,1,28.509087,77.024205,28.47851,76.972982,28.535931,77.071446,27.7228,1,0,active
122018,1,12,122,Gurgaon South City II S.O,Gurgaon,Haryana,1,1,1,1,1,28.418053,77.048958,28.4014,77.025331,28.437445,77.074438,13.0045,1,0,active
122022,1,12,122,,,,0,0,0,0,0,28.49153,77.093222,28.480458,77.086019,28.502415,77.101468,2.6711,1,0,retired
122051,1,12,122,Nsg Camp Manesar S.O,Gurgaon,Haryana,3,3,1,1,1,28.331414,76.912415,28.281216,76.828107,28.385579,76.986684,103.7576,1,0,active
122052,1,12,122,IMT Manesar S.O,Gurgaon,Haryana,1,1,1,1,1,28.379097,76.915011,28.354646,76.86881,28.398145,76.950786,28.7632,1,0,active
122101,1,12,122,Badshahpur S.O,Gurgaon,Haryana,5,5,1,1,1,28.3529,77.014427,28.302377,76.95517,28.401328,77.060674,81.2313,1,0,active
122102,1,12,122,Bhondsi S.O,Gurgaon,Haryana,7,7,1,1,1,28.31886,77.069508,28.201482,76.971075,28.438054,77.14746,275.6333,1,0,active
122103,1,12,122,Sohna S.O,Gurgaon,Haryana,11,11,1,1,1,28.205683,77.087748,28.104545,76.94957,28.315742,77.217892,303.8,1,0,active
122104,1,12,122,Ferozepur Jhirka S.O,Gurgaon,Haryana,6,6,1,1,1,27.750567,76.967017,27.650639,76.889221,27.837058,77.088005,271.1668,1,0,active
122105,1,12,122,Tauru Extension Counter S.O,Gurgaon,Haryana,11,10,1,1,1,28.233552,76.932315,28.149902,76.806721,28.312547,77.028861,233.6917,1,0,active
122107,1,12,122,Nuh S.O,Gurgaon,Haryana,9,9,1,1,1,28.048239,77.02767,27.964167,76.927422,28.141722,77.12348,310.051,1,0,active
122108,1,12,122,Nagina S.O (Gurgaon),Gurgaon,Haryana,7,7,1,1,1,27.909797,77.007905,27.802523,76.92778,28.009354,77.102272,332.4899,1,0,active
122413,1,12,122,Bhorakalan S.O,Gurgaon,Haryana,7,7,1,1,1,28.277906,76.830368,28.233793,76.755944,28.331347,76.887289,88.9644,1,0,active
122414,1,12,122,Nanukalan S.O,Gurgaon,Haryana,6,6,1,1,1,28.269155,76.726868,28.225496,76.686411,28.306206,76.787977,39.7282,1,0,active
122502,1,12,122,Khalilpur S.O,Gurgaon,Haryana,12,12,1,1,1,28.256192,76.675601,28.217726,76.630432,28.294614,76.707832,47.094,1,0,active
122503,1,12,122,Pataudi S.O,Gurgaon,Haryana,7,7,1,1,1,28.320173,76.787198,28.254147,76.733572,28.389085,76.850405,94.5411,1,0,active
122504,1,12,122,Haillymandi S.O,Gurgaon,Haryana,7,7,1,1,1,28.340325,76.714496,28.298073,76.657911,28.388096,76.784036,105.7427,1,0,active
122505,1,12,122,Garhi Harsaru S.O,Gurgaon,Haryana,6,6,1,1,1,28.436075,76.89992,28.34017,76.829249,28.512263,76.978162,179.6773,1,0,active
122506,1,12,122,Farrukh Nagar S.O,Gurgaon,Haryana,5,5,1,1,1,28.432418,76.79167,28.36293,76.713699,28.497303,76.866925,196.3278,1,0,active
122508,1,12,122,Punhana S.O,Gurgaon,Haryana,16,16,1,1,1,27.858331,77.174776,27.770985,77.042244,27.972375,77.337514,430.101,1,0,active
123001,1,12,123,Narnaul H.O,Mahendragarh,Haryana,27,23,1,1,1,28.038992,76.065555,27.874232,75.931244,28.168381,76.221931,554.5964,1,0,active
123021,1,12,123,Mandi Ateli S.O,Mahendragarh,Haryana,18,16,1,2,1,28.113378,76.259308,28.016264,76.159207,28.217952,76.364021,329.9023,1,0,active
123023,1,12,123,Nangal Chaudhry S.O,Mahendragarh,Haryana,14,14,1,1,1,27.89456,76.113686,27.802841,75.97065,27.987849,76.231102,316.272,1,0,active
123024,1,12,123,Satnali S.O,Mahendragarh,Haryana,11,7,1,1,1,28.37291,75.983005,28.276688,75.880375,28.442318,76.089472,240.2194,1,0,active
123027,1,12,123,Kanina S.O,Mahendragarh,Haryana,17,9,1,1,1,28.361946,76.282372,28.26592,76.156653,28.463612,76.379587,333.9894,1,0,active
123028,1,12,123,Nangal Sirohi S.O,Mahendragarh,Haryana,6,6,1,1,1,28.176946,76.148561,28.12965,76.099388,28.223158,76.206881,80.8629,1,0,active
123029,1,12,123,Mohindergarh S.O,Mahendragarh,Haryana,19,15,1,1,1,28.30688,76.114449,28.152549,76.015648,28.466449,76.206997,449.3948,1,0,active
123031,1,12,123,,,,0,0,0,0,0,28.351438,76.170919,28.333189,76.129979,28.371883,76.199934,22.0518,1,0,retired
123034,1,12,123,Bawania S.O,Rewari,Haryana,8,8,1,2,1,28.256934,76.256847,28.166973,76.172471,28.360451,76.374837,251.9047,1,0,active
123035,1,12,123,Palhawas S.O,Rewari,Haryana,5,5,1,1,1,28.36633,76.629369,28.292842,76.565215,28.44912,76.677887,118.5332,1,0,active
123101,1,12,123,Khori S.O,Rewari,Haryana,7,7,1,1,1,28.18671,76.505214,28.128807,76.456179,28.244883,76.55581,99.4564,1,0,active
123102,1,12,123,Kund S.O,Rewari,Haryana,8,4,1,1,1,28.177298,76.4006,28.10633,76.316918,28.23059,76.475709,129.794,1,0,active
123103,1,12,123,Khol S.O,Rewari,Haryana,6,2,1,1,1,28.229086,76.41122,28.189104,76.366455,28.269796,76.468321,59.8194,1,0,active
123106,1,12,123,Dharuhera S.O,Rewari,Haryana,9,8,1,2,1,28.184471,76.757368,28.123337,76.701613,28.251614,76.833918,127.1752,1,0,active
123110,1,12,123,Industrial Area Dharuhera S.O,Rewari,Haryana,1,1,1,1,1,28.226958,76.790457,28.204276,76.769163,28.256356,76.814093,14.2678,1,0,active
